8177,602715,elias,pinales,,bal,"2015-05-10 21:01:56.581856","2015-05-10 21:01:56.581856",,f,
8178,656945,tanner,scott,,bal,"2015-05-10 21:01:56.588041","2015-05-10 21:01:56.588041",,f,
8179,615701,travis,seabrooke,,bal,"2015-05-10 21:01:56.593554","2015-05-10 21:01:56.593554",,f,
8180,650376,jeong-hyeon,yoon,,bal,"2015-05-10 21:01:56.599305","2015-05-10 21:01:56.599305",,f,
8181,622664,alexander,"de la cruz",,bal,"2015-05-10 21:01:56.604489","2015-05-10 21:01:56.604489",,f,
8182,622463,daniel,fajardo,,bal,"2015-05-10 21:01:56.609442","2015-05-10 21:01:56.609442",,f,
8183,501468,joel,polanco,,bal,"2015-05-10 21:01:56.614078","2015-05-10 21:01:56.614078",,f,
8184,642321,ronald,soto,,bal,"2015-05-10 21:01:56.619572","2015-05-10 21:01:56.619572",,f,
8185,657631,alejandro,juvier,,bal,"2015-05-10 21:01:56.632218","2015-05-10 21:01:56.632218",,f,
8186,657657,alexander,lee,,bal,"2015-05-10 21:01:56.638563","2015-05-10 21:01:56.638563",,f,
8187,656852,austin,pfeiffer,,bal,"2015-05-10 21:01:56.643865","2015-05-10 21:01:56.643865",,f,
8188,625923,yariel,vargas,,bal,"2015-05-10 21:01:56.649199","2015-05-10 21:01:56.649199",,f,
8189,642476,daniel,franco,,bal,"2015-05-10 21:01:56.653533","2015-05-10 21:01:56.653533",,f,
8190,657601,gerrion,grim,,bal,"2015-05-10 21:01:56.657777","2015-05-10 21:01:56.657777",,f,
8191,593965,alex,mercedes,,bal,"2015-05-10 21:01:56.662553","2015-05-10 21:01:56.662553",,f,
8192,657704,tj,olesczuk,,bal,"2015-05-10 21:01:56.667133","2015-05-10 21:01:56.667133",,f,
8193,642488,ademar,rifaela,,bal,"2015-05-10 21:01:56.671083","2015-05-10 21:01:56.671083",,f,
8194,519357,jess,todd,,bos,"2015-05-10 21:02:01.508466","2015-05-10 21:02:01.508466",,f,
8195,572095,danny,rosenbaum,,bos,"2015-05-10 21:02:01.516840","2015-05-10 21:02:01.516840",,f,
8196,598287,noe,ramirez,,bos,"2015-05-10 21:02:01.523843","2015-05-10 21:02:01.523843",,f,
8197,596064,henry,owens,3,bos,"2015-05-10 21:02:01.529476","2015-05-13 19:52:56.067229",P,f,6
8198,598271,brian,johnson,6,bos,"2015-05-10 21:02:01.534431","2015-05-13 20:09:34.080802",P,f,12
8199,445968,dana,eveland,,bos,"2015-05-10 21:02:01.552725","2015-05-10 21:02:01.552725",,f,
8200,592228,keith,couch,,bos,"2015-05-10 21:02:01.558432","2015-05-10 21:02:01.558432",,f,
8201,517530,miguel,celestino,,bos,"2015-05-10 21:02:01.563330","2015-05-10 21:02:01.563330",,f,
8202,452215,luke,montz,,bos,"2015-05-10 21:02:01.568363","2015-05-13 17:05:59.504592",,t,
8203,279827,humberto,quintero,,bos,"2015-05-10 21:02:01.573057","2015-05-10 21:02:01.573057",,f,
8204,452740,matt,spring,,bos,"2015-05-10 21:02:01.578409","2015-05-10 21:02:01.578409",,f,
8205,488703,jeff,bianchi,,bos,"2015-05-10 21:02:01.582623","2015-05-10 21:02:01.582623",,f,
8206,571918,deven,marrero,,bos,"2015-05-10 21:02:01.588368","2015-05-10 21:02:01.588368",,f,
8207,457789,jemile,weeks,,bos,"2015-05-10 21:02:01.600756","2015-05-10 21:02:01.600756",,f,
8208,450641,quintin,berry,,bos,"2015-05-10 21:02:01.606187","2015-05-10 21:02:01.606187",,f,
8209,608167,jonathan,aro,,bos,"2015-05-10 21:02:06.670273","2015-05-10 21:02:06.670273",,f,
8210,623151,mike,augliera,,bos,"2015-05-10 21:02:06.685450","2015-05-10 21:02:06.685450",,f,
8211,571035,william,cuevas,,bos,"2015-05-10 21:02:06.691472","2015-05-10 21:02:06.691472",,f,
8212,500765,dayan,diaz,,bos,"2015-05-10 21:02:06.697230","2015-05-10 21:02:06.697230",,f,
8213,571074,luis,diaz,,bos,"2015-05-10 21:02:06.702352","2015-05-10 21:02:06.702352",,f,
8214,595234,justin,haley,,bos,"2015-05-10 21:02:06.706759","2015-05-10 21:02:06.706759",,f,
8215,605321,kyle,kraus,,bos,"2015-05-10 21:02:06.711281","2015-05-10 21:02:06.711281",,f,
8216,572990,pat,light,,bos,"2015-05-10 21:02:06.729703","2015-05-10 21:02:06.729703",,f,
8217,573016,kyle,martin,,bos,"2015-05-10 21:02:06.735886","2015-05-10 21:02:06.735886",,f,
8218,592543,mike,mccarthy,,bos,"2015-05-10 21:02:06.742051","2015-05-10 21:02:06.742051",,f,
8219,602925,simon,mercedes,,bos,"2015-05-10 21:02:06.747288","2015-05-10 21:02:06.747288",,f,
8220,582494,robby,scott,,bos,"2015-05-10 21:02:06.752563","2015-05-10 21:02:06.752563",,f,
8221,572283,madison,younginer,,bos,"2015-05-10 21:02:06.758462","2015-05-10 21:02:06.758462",,f,
8222,571499,michael,blanke,,bos,"2015-05-10 21:02:06.763688","2015-05-10 21:02:06.763688",,f,
8223,446208,luis,martinez,,bos,"2015-05-10 21:02:06.769110","2015-05-10 21:02:06.769110",,f,
8224,607966,tim,roberson,,bos,"2015-05-10 21:02:06.786083","2015-05-10 21:02:06.786083",,f,
8225,641319,carlos,asuaje,,bos,"2015-05-10 21:02:06.791797","2015-05-10 21:02:06.791797",,f,
8226,607495,david,chester,,bos,"2015-05-10 21:02:06.797108","2015-05-10 21:02:06.797108",,f,
8227,643334,reed,gragnani,,bos,"2015-05-10 21:02:06.802734","2015-05-10 21:02:06.802734",,f,
8228,593523,marco,hernandez,,bos,"2015-05-10 21:02:06.807906","2015-05-10 21:02:06.807906",,f,
8229,623166,mike,miller,,bos,"2015-05-10 21:02:06.813010","2015-05-10 21:02:06.813010",,f,
8230,520988,oscar,tejeda,,bos,"2015-05-10 21:02:06.819907","2015-05-10 21:02:06.819907",,f,
8231,642220,jantzen,witte,,bos,"2015-05-10 21:02:06.824387","2015-05-10 21:02:06.824387",,f,
8232,570774,keury,"de la cruz",,bos,"2015-05-10 21:02:06.835101","2015-05-10 21:02:06.835101",,f,
8233,592656,henry,ramos,,bos,"2015-05-10 21:02:06.842785","2015-05-10 21:02:06.842785",,f,
8234,519224,jonathan,roof,,bos,"2015-05-10 21:02:06.848572","2015-05-10 21:02:06.848572",,f,
8235,493574,blake,tekotte,,bos,"2015-05-10 21:02:06.853825","2015-05-10 21:02:06.853825",,f,
8236,641295,mike,adams,,bos,"2015-05-10 21:02:11.589174","2015-05-10 21:02:11.589174",,f,
8237,640441,trey,ball,9,bos,"2015-05-10 21:02:11.596898","2015-05-13 21:04:16.521661",P,f,18
8238,621142,ty,buttrey,,bos,"2015-05-10 21:02:11.603685","2015-05-10 21:02:11.603685",,f,
8239,592242,jacob,dahlstrand,,bos,"2015-05-10 21:02:11.609452","2015-05-10 21:02:11.609452",,f,
8240,641641,taylor,grover,,bos,"2015-05-10 21:02:11.614750","2015-05-10 21:02:11.614750",,f,
8241,641646,joe,gunkel,,bos,"2015-05-10 21:02:11.619874","2015-05-10 21:02:11.619874",,f,
8242,605325,cody,kukuk,,bos,"2015-05-10 21:02:11.645356","2015-05-10 21:02:11.645356",,f,
8243,545348,austin,maddox,,bos,"2015-05-10 21:02:11.650215","2015-05-10 21:02:11.650215",,f,
8244,598899,jorge,marban,,bos,"2015-05-10 21:02:11.654833","2015-05-10 21:02:11.654833",,f,
8245,656696,kevin,mcavoy,,bos,"2015-05-10 21:02:11.659664","2015-05-10 21:02:11.659664",,f,
8246,600011,daniel,mcgrath,,bos,"2015-05-10 21:02:11.664709","2015-05-10 21:02:11.664709",,f,
8247,621103,teddy,stankiewicz,,bos,"2015-05-10 21:02:11.669557","2015-05-10 21:02:11.669557",,f,
8248,608115,german,taveras,,bos,"2015-05-10 21:02:11.674604","2015-05-10 21:02:11.674604",,f,
8249,658792,aaron,wilkerson,,bos,"2015-05-10 21:02:11.679367","2015-05-10 21:02:11.679367",,f,
8250,605193,carlos,coste,,bos,"2015-05-10 21:02:11.683408","2015-05-10 21:02:11.683408",,f,
8251,642031,jake,romanski,,bos,"2015-05-10 21:02:11.703860","2015-05-10 21:02:11.703860",,f,
8252,607179,jordan,weems,,bos,"2015-05-10 21:02:11.709825","2015-05-10 21:02:11.709825",,f,
8253,657515,jordan,betts,,bos,"2015-05-10 21:02:11.714825","2015-05-10 21:02:11.714825",,f,
8254,624407,tzu-wei,lin,1,bos,"2015-05-10 21:02:11.719806","2015-05-13 19:37:46.559770",SS,f,2
8255,657665,hector,lorenzana,,bos,"2015-05-10 21:02:11.724956","2015-05-10 21:02:11.724956",,f,
8256,521788,mario,martinez,,bos,"2015-05-10 21:02:11.730349","2015-05-10 21:02:11.730349",,f,
8257,620442,wendell,rijo,2,bos,"2015-05-10 21:02:11.737053","2015-05-13 19:43:51.637891",2B,f,4
8258,607752,sam,travis,4,bos,"2015-05-10 21:02:11.741323","2015-05-13 19:57:20.426393",1B,f,8
8259,596145,jose,vinicio,,bos,"2015-05-10 21:02:11.752375","2015-05-10 21:02:11.752375",,f,
8260,641303,forrestt,allday,,bos,"2015-05-10 21:02:11.757774","2015-05-10 21:02:11.757774",,f,
8261,642356,franklin,guzman,,bos,"2015-05-10 21:02:11.764058","2015-05-10 21:02:11.764058",,f,
8262,621480,kevin,heller,,bos,"2015-05-10 21:02:11.769729","2015-05-10 21:02:11.769729",,f,
8263,622534,manuel,margot,1,bos,"2015-05-10 21:02:11.775058","2015-05-13 19:37:46.614005",CF,f,2
8264,657017,cole,sturgeon,,bos,"2015-05-10 21:02:11.780090","2015-05-10 21:02:11.780090",,f,
8265,606477,aneury,tavarez,,bos,"2015-05-10 21:02:11.785229","2015-05-10 21:02:11.785229",,f,
8266,593416,mario,alcantara,,bos,"2015-05-10 21:02:15.997302","2015-05-10 21:02:15.997302",,f,
8267,656222,jalen,beeks,,bos,"2015-05-10 21:02:16.013323","2015-05-10 21:02:16.013323",,f,
8268,621094,jamie,callahan,,bos,"2015-05-10 21:02:16.021109","2015-05-10 21:02:16.021109",,f,
8269,641534,jake,drehoff,,bos,"2015-05-10 21:02:16.027840","2015-05-10 21:02:16.027840",,f,
8270,606199,jeffry,fernandez,7,bos,"2015-05-10 21:02:16.033496","2015-05-13 20:52:36.642620",P,f,14
8271,595971,michael,gunn,,bos,"2015-05-10 21:02:16.038442","2015-05-10 21:02:16.038442",,f,
8272,605267,ryan,harris,,bos,"2015-05-10 21:02:16.063323","2015-05-10 21:02:16.063323",,f,
8273,605301,williams,jerez,,bos,"2015-05-10 21:02:16.068445","2015-05-10 21:02:16.068445",,f,
8274,642381,dedgar,jimenez,,bos,"2015-05-10 21:02:16.073671","2015-05-10 21:02:16.073671",,f,
8275,656629,michael,kopech,2,bos,"2015-05-10 21:02:16.078309","2015-05-13 19:43:51.962389",P,f,4
8276,656706,kuehl,mceachern,,bos,"2015-05-10 21:02:16.084082","2015-05-10 21:02:16.084082",,f,
8277,642004,reed,reilly,,bos,"2015-05-10 21:02:16.089108","2015-05-10 21:02:16.089108",,f,
8278,605469,chandler,shepherd,,bos,"2015-05-10 21:02:16.093875","2015-05-10 21:02:16.093875",,f,
8279,657433,ben,moore,,bos,"2015-05-10 21:02:16.097992","2015-05-10 21:02:16.097992",,f,
8280,601714,jordan,procyshen,,bos,"2015-05-10 21:02:16.116860","2015-05-10 21:02:16.116860",,f,
8281,656308,michael,chavis,2,bos,"2015-05-10 21:02:16.123848","2015-05-13 19:43:51.616684",SS,f,4
8282,646240,rafael,devers,3,bos,"2015-05-10 21:02:16.129510","2015-05-13 19:52:56.027930",3B,f,6
8283,643289,mauricio,dubon,,bos,"2015-05-10 21:02:16.135168","2015-05-10 21:02:16.135168",,f,
8284,642770,javier,guerra,3,bos,"2015-05-10 21:02:16.140435","2015-05-13 19:52:56.225885",SS,f,6
8285,601975,deiner,lopez,,bos,"2015-05-10 21:02:16.145333","2015-05-10 21:02:16.145333",,f,
8286,657266,cisco,tellez,,bos,"2015-05-10 21:02:16.150215","2015-05-10 21:02:16.150215",,f,
8287,595275,zach,kapstein,,bos,"2015-05-10 21:02:16.157488","2015-05-10 21:02:16.157488",,f,
8288,641802,nick,longhi,7,bos,"2015-05-10 21:02:16.169048","2015-05-13 20:52:36.579545",LF,f,14
8289,606242,carlos,mesa,,bos,"2015-05-10 21:02:16.174886","2015-05-10 21:02:16.174886",,f,
8290,623170,mike,meyers,,bos,"2015-05-10 21:02:16.179963","2015-05-10 21:02:16.179963",,f,
8291,656743,derek,miller,,bos,"2015-05-10 21:02:16.184883","2015-05-10 21:02:16.184883",,f,
8292,641892,joseph,monge,,bos,"2015-05-10 21:02:16.189260","2015-05-10 21:02:16.189260",,f,
8293,600901,edwar,garcia,,bos,"2015-05-10 21:02:20.599153","2015-05-10 21:02:20.599153",,f,
8294,446550,nick,green,,bos,"2015-05-10 21:02:20.614983","2015-05-10 21:02:20.614983",,f,
8295,622519,enfember,martinez,,bos,"2015-05-10 21:02:20.622295","2015-05-10 21:02:20.622295",,f,
8296,622523,randy,perez,,bos,"2015-05-10 21:02:20.628593","2015-05-10 21:02:20.628593",,f,
8297,593424,carlos,pinales,,bos,"2015-05-10 21:02:20.633186","2015-05-10 21:02:20.633186",,f,
8298,622527,dioscar,romero,,bos,"2015-05-10 21:02:20.637943","2015-05-10 21:02:20.637943",,f,
8299,657758,brandon,show,,bos,"2015-05-10 21:02:20.663645","2015-05-10 21:02:20.663645",,f,
8300,592857,karsten,whitson,,bos,"2015-05-10 21:02:20.668090","2015-05-10 21:02:20.668090",,f,
8301,643220,danny,bethea,,bos,"2015-05-10 21:02:20.672748","2015-05-10 21:02:20.672748",,f,
8302,613567,alex,mckeon,,bos,"2015-05-10 21:02:20.677841","2015-05-10 21:02:20.677841",,f,
8303,593427,david,sopilka,,bos,"2015-05-10 21:02:20.682417","2015-05-10 21:02:20.682417",,f,
8304,600979,alixon,suarez,,bos,"2015-05-10 21:02:20.687105","2015-05-10 21:02:20.687105",,f,
8305,602716,aneudis,peralta,,bos,"2015-05-10 21:02:20.691236","2015-05-10 21:02:20.691236",,f,
8306,643372,bryan,hudson,,bos,"2015-05-10 21:02:20.695580","2015-05-10 21:02:20.695580",,f,
8307,656681,danny,mars,,bos,"2015-05-10 21:02:20.699729","2015-05-10 21:02:20.699729",,f,
8308,650379,yeferson,ardiles,,bos,"2015-05-10 21:02:24.477930","2015-05-10 21:02:24.477930",,f,
8309,639373,gerson,bautista,,bos,"2015-05-10 21:02:24.484671","2015-05-10 21:02:24.484671",,f,
8310,642621,carlos,caceres,,bos,"2015-05-10 21:02:24.489989","2015-05-10 21:02:24.489989",,f,
8311,646241,enmanuel,"de jesus",,bos,"2015-05-10 21:02:24.494790","2015-05-10 21:02:24.494790",,f,
8312,646242,jhonathan,diaz,,bos,"2015-05-10 21:02:24.498845","2015-05-10 21:02:24.498845",,f,
8313,642557,daniel,gonzalez,,bos,"2015-05-10 21:02:24.503334","2015-05-10 21:02:24.503334",,f,
8314,650382,darwinzon,hernandez,,bos,"2015-05-10 21:02:24.507074","2015-05-10 21:02:24.507074",,f,
8315,650384,shair,lacrus,,bos,"2015-05-10 21:02:24.529939","2015-05-10 21:02:24.529939",,f,
8316,656052,marcos,lantigua,,bos,"2015-05-10 21:02:24.535326","2015-05-10 21:02:24.535326",,f,
8317,642660,algenis,martinez,,bos,"2015-05-10 21:02:24.539566","2015-05-10 21:02:24.539566",,f,
8318,642560,ritzi,mendoza,,bos,"2015-05-10 21:02:24.543741","2015-05-10 21:02:24.543741",,f,
8319,649697,juan,perez,,bos,"2015-05-10 21:02:24.547593","2015-05-10 21:02:24.547593",,f,
8320,650387,hildemaro,requena,,bos,"2015-05-10 21:02:24.551765","2015-05-10 21:02:24.551765",,f,
8321,656016,alejandro,rodriguez,,bos,"2015-05-10 21:02:24.556299","2015-05-10 21:02:24.556299",,f,
8322,650372,francisco,tena,,bos,"2015-05-10 21:02:24.561580","2015-05-10 21:02:24.561580",,f,
8323,622528,jervis,torrealba,,bos,"2015-05-10 21:02:24.565766","2015-05-10 21:02:24.565766",,f,
8324,650385,samuel,miranda,,bos,"2015-05-10 21:02:24.584630","2015-05-10 21:02:24.584630",,f,
8325,642768,isaias,lucena,,bos,"2015-05-10 21:02:24.590474","2015-05-10 21:02:24.590474",,f,
8326,650380,roldani,baldwin,,bos,"2015-05-10 21:02:24.595491","2015-05-10 21:02:24.595491",,f,
8327,622530,pablo,urena,,bos,"2015-05-10 21:02:24.600043","2015-05-10 21:02:24.600043",,f,
8328,533646,carlos,tovar,,bos,"2015-05-10 21:02:24.604895","2015-05-10 21:02:24.604895",,f,
8329,650388,rafael,toribio,,bos,"2015-05-10 21:02:24.609865","2015-05-10 21:02:24.609865",,f,
8330,650386,fabian,nieva,,bos,"2015-05-10 21:02:24.614871","2015-05-10 21:02:24.614871",,f,
8331,656002,jose,lozada,,bos,"2015-05-10 21:02:24.620386","2015-05-10 21:02:24.620386",,f,
8332,642359,gerardo,carrizalez,,bos,"2015-05-10 21:02:24.625068","2015-05-10 21:02:24.625068",,f,
8333,642739,luis,benoit,,bos,"2015-05-10 21:02:24.637733","2015-05-10 21:02:24.637733",,f,
8334,642773,luis,"alejandro basabe",,bos,"2015-05-10 21:02:24.643076","2015-05-10 21:02:24.643076",,f,
8335,656040,juan,barriento,,bos,"2015-05-10 21:02:24.648650","2015-05-10 21:02:24.648650",,f,
8336,646243,yoan,aybar,1,bos,"2015-05-10 21:02:24.653254","2015-05-13 19:37:46.783499",CF,f,2
8337,642485,juan,hernandez,,bos,"2015-05-10 21:02:24.667182","2015-05-10 21:02:24.667182",,f,
8338,642771,raiwinson,lameda,,bos,"2015-05-10 21:02:24.671246","2015-05-10 21:02:24.671246",,f,
8339,656057,jesus,perez,,bos,"2015-05-10 21:02:24.686967","2015-05-10 21:02:24.686967",,f,
8340,644442,luis,yovera,,bos,"2015-05-10 21:02:24.692482","2015-05-10 21:02:24.692482",,f,
8341,642209,jalen,williams,,bos,"2015-05-10 21:02:35.267314","2015-05-10 21:02:35.267314",,f,
8342,657007,kevin,steen,,bos,"2015-05-10 21:02:35.281633","2015-05-10 21:02:35.281633",,f,
8343,625068,javier,rodriguez,,bos,"2015-05-10 21:02:35.287767","2015-05-10 21:02:35.287767",,f,
8344,624401,luis,ramos,,bos,"2015-05-10 21:02:35.292822","2015-05-10 21:02:35.292822",,f,
8345,622524,yankory,pimentel,,bos,"2015-05-10 21:02:35.298257","2015-05-10 21:02:35.298257",,f,
8346,656837,josh,pennington,,bos,"2015-05-10 21:02:35.303043","2015-05-10 21:02:35.303043",,f,
8347,607212,taylor,nunez,,bos,"2015-05-10 21:02:35.307882","2015-05-10 21:02:35.307882",,f,
8348,622515,keivin,heras,,bos,"2015-05-10 21:02:35.328022","2015-05-10 21:02:35.328022",,f,
8349,641618,pat,goetze,,bos,"2015-05-10 21:02:35.333908","2015-05-10 21:02:35.333908",,f,
8350,622512,carlos,garcia,,bos,"2015-05-10 21:02:35.339980","2015-05-10 21:02:35.339980",,f,
8351,656328,jake,cosart,,bos,"2015-05-10 21:02:35.345800","2015-05-10 21:02:35.345800",,f,
8352,642767,jose,almonte,,bos,"2015-05-10 21:02:35.350964","2015-05-10 21:02:35.350964",,f,
8353,641515,jon,denney,,bos,"2015-05-10 21:02:35.356132","2015-05-10 21:02:35.356132",,f,
8354,657216,devon,fisher,,bos,"2015-05-10 21:02:35.360583","2015-05-10 21:02:35.360583",,f,
8355,642344,jhon,nunez,,bos,"2015-05-10 21:02:35.365408","2015-05-10 21:02:35.365408",,f,
8356,642769,victor,acosta,,bos,"2015-05-10 21:02:35.372419","2015-05-10 21:02:35.372419",,f,
8357,656807,josh,ockimey,,bos,"2015-05-10 21:02:35.377454","2015-05-10 21:02:35.377454",,f,
8358,641932,rafael,oliveras,,bos,"2015-05-10 21:02:35.381624","2015-05-10 21:02:35.381624",,f,
8359,642269,darwin,pena,,bos,"2015-05-10 21:02:35.386481","2015-05-10 21:02:35.386481",,f,
8360,657740,jeremy,rivera,,bos,"2015-05-10 21:02:35.391169","2015-05-10 21:02:35.391169",,f,
8361,641322,jordon,austin,,bos,"2015-05-10 21:02:35.396172","2015-05-10 21:02:35.396172",,f,
8362,642772,luis,"alexander basabe",,bos,"2015-05-10 21:02:35.400937","2015-05-10 21:02:35.400937",,f,
8363,656540,tyler,hill,,bos,"2015-05-10 21:02:35.405415","2015-05-10 21:02:35.405415",,f,
8364,657231,trent,kemp,,bos,"2015-05-10 21:02:35.410651","2015-05-10 21:02:35.410651",,f,
8365,543481,brandon,magee,,bos,"2015-05-10 21:02:35.421498","2015-05-10 21:02:35.421498",,f,
8366,592132,tyler,barnette,,cws,"2015-05-10 21:02:43.757089","2015-05-10 21:02:43.757089",,f,
8367,592147,mark,blackmar,,cws,"2015-05-10 21:02:43.772632","2015-05-10 21:02:43.772632",,f,
8368,608635,tony,bucciferro,,cws,"2015-05-10 21:02:43.779395","2015-05-10 21:02:43.779395",,f,
8369,593439,miguel,chalas,,cws,"2015-05-10 21:02:43.785110","2015-05-10 21:02:43.785110",,f,
8370,641501,tyler,danish,,cws,"2015-05-10 21:02:43.790580","2015-05-10 21:02:43.790580",,f,
8371,607162,onelki,garcia,,cws,"2015-05-10 21:02:43.795385","2015-05-13 17:01:45.149451",,f,
8372,571746,kyle,hansen,,cws,"2015-05-10 21:02:43.807668","2015-05-10 21:02:43.807668",,f,
8373,594867,myles,jaye,,cws,"2015-05-10 21:02:43.812716","2015-05-10 21:02:43.812716",,f,
8374,502092,stephen,mccray,,cws,"2015-05-10 21:02:43.817146","2015-05-10 21:02:43.817146",,f,
8375,596292,mike,recchia,,cws,"2015-05-10 21:02:43.822585","2015-05-10 21:02:43.822585",,f,
8376,595393,nolan,sanburn,,cws,"2015-05-10 21:02:43.827909","2015-05-10 21:02:43.827909",,f,
8377,605525,j.b.,wendelken,,cws,"2015-05-10 21:02:43.832386","2015-05-10 21:02:43.832386",,f,
8378,519435,cody,winiarski,,cws,"2015-05-10 21:02:43.837012","2015-05-10 21:02:43.837012",,f,
8379,607358,martin,medina,,cws,"2015-05-10 21:02:43.841640","2015-05-10 21:02:43.841640",,f,
8380,641313,tim,anderson,7,cws,"2015-05-10 21:02:43.847400","2015-05-13 20:52:36.364602",SS,f,14
8381,577029,chris,curley,,cws,"2015-05-10 21:02:43.855885","2015-05-10 21:02:43.855885",,f,
8382,547170,nick,delmonico,,cws,"2015-05-10 21:02:43.861379","2015-05-10 21:02:43.861379",,f,
8383,608647,joey,demichele,,cws,"2015-05-10 21:02:43.866601","2015-05-10 21:02:43.866601",,f,
8384,488871,jeremy,farrell,,cws,"2015-05-10 21:02:43.871510","2015-05-10 21:02:43.871510",,f,
8385,643356,danny,hayes,,cws,"2015-05-10 21:02:43.876010","2015-05-10 21:02:43.876010",,f,
8386,607590,michael,johnson,,cws,"2015-05-10 21:02:43.880720","2015-05-10 21:02:43.880720",,f,
8387,502017,marcus,lemon,,cws,"2015-05-10 21:02:43.885712","2015-05-10 21:02:43.885712",,f,
8388,461842,christian,marrero,,cws,"2015-05-10 21:02:43.890441","2015-05-10 21:02:43.890441",,f,
8389,576405,brian,fletcher,,cws,"2015-05-10 21:02:43.895365","2015-05-10 21:02:43.895365",,f,
8390,621445,courtney,hawkins,3,cws,"2015-05-10 21:02:43.905331","2015-05-13 19:52:56.126848",LF,f,6
8391,594576,jacob,may,9,cws,"2015-05-10 21:02:43.910559","2015-05-13 21:04:16.585933",CF,f,18
8392,592675,josh,richmond,,cws,"2015-05-10 21:02:43.914850","2015-05-10 21:02:43.914850",,f,
8393,592165,brandon,brennan,,cws,"2015-05-10 21:02:47.927713","2015-05-10 21:02:47.927713",,f,
8394,594195,jose,brito,,cws,"2015-05-10 21:02:47.942526","2015-05-10 21:02:47.942526",,f,
8395,656311,brian,clark,,cws,"2015-05-10 21:02:47.949055","2015-05-10 21:02:47.949055",,f,
8396,607397,jake,cose,,cws,"2015-05-10 21:02:47.954277","2015-05-10 21:02:47.954277",,f,
8397,571638,james,dykstra,,cws,"2015-05-10 21:02:47.959841","2015-05-10 21:02:47.959841",,f,
8398,605240,jace,fry,,cws,"2015-05-10 21:02:47.964587","2015-05-10 21:02:47.964587",,f,
8399,643329,brad,goldberg,,cws,"2015-05-10 21:02:47.969480","2015-05-10 21:02:47.969480",,f,
8400,571733,sean,hagan,,cws,"2015-05-10 21:02:47.982268","2015-05-10 21:02:47.982268",,f,
8401,571765,matt,heidenreich,,cws,"2015-05-10 21:02:47.986718","2015-05-10 21:02:47.986718",,f,
8402,621218,zach,isler,,cws,"2015-05-10 21:02:47.991945","2015-05-10 21:02:47.991945",,f,
8403,622490,robinson,leyer,,cws,"2015-05-10 21:02:47.996843","2015-05-10 21:02:47.996843",,f,
8404,608753,braulio,ortiz,,cws,"2015-05-10 21:02:48.004083","2015-05-10 21:02:48.004083",,f,
8405,547185,peter,tago,,cws,"2015-05-10 21:02:48.011535","2015-05-10 21:02:48.011535",,f,
8406,592853,andre,wheeler,,cws,"2015-05-10 21:02:48.018349","2015-05-10 21:02:48.018349",,f,
8407,553882,omar,narvaez,,cws,"2015-05-10 21:02:48.037851","2015-05-10 21:02:48.037851",,f,
